LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),Month,Day,Year,Hour,week,Seasons
1257.78405761718,7.85429191589355,1447.69248845749,21.3146705627441,8,29,2018,16,35,Summer
3565.7880859375,12.7238903045654,3592.08793865749,308.155792236328,1,18,2018,19,3,Winter
1544.43994140625,8.12563514709472,1602.74258067117,122.228897094726,2,21,2018,23,8,Winter
2115.21704101562,9.36469745635986,2381.24027530788,188.22590637207,2,15,2018,3,7,Winter
3004.95092773437,10.6911296844482,3152.12905068914,198.052093505859,1,21,2018,8,3,Winter
446.93130493164,6.24156808853149,708.560353310133,23.5969505310058,4,30,2018,12,18,Spring
3603.16088867187,14.8681802749633,3600.0,209.940994262695,3,14,2018,0,11,Winter
2252.59204101562,9.31253242492675,2347.09664912489,229.101104736328,3,8,2018,10,10,Winter
0.0,2.58189105987548,0.0,91.5028533935546,12,16,2018,18,50,Winter
3586.36303710937,13.5534200668334,3600.0,212.332199096679,3,21,2018,15,12,Winter
1958.60400390625,8.93528366088867,2102.35740853311,44.578929901123,5,31,2018,19,22,Spring
352.961395263671,5.46522521972656,459.051719748262,229.683197021484,3,30,2018,20,13,Winter
295.488403320312,5.03831815719604,345.469194997458,46.6112403869628,6,8,2018,15,23,Summer
0.0,2.9026870727539,0.0,30.7398891448974,7,21,2018,4,29,Summer
12.6152601242065,2.80264997482299,0.0,225.543106079101,6,5,2018,8,23,Summer
1534.05102539062,8.18721580505371,1638.96035026833,71.8461608886718,2,19,2018,1,8,Winter
3238.75805664062,11.9293498992919,3510.53401774824,50.2064590454101,6,11,2018,6,24,Summer
132.479095458984,4.02490520477294,127.63777806541,200.898605346679,3,15,2018,12,11,Winter
494.537902832031,6.00567722320556,625.909461374878,195.113403320312,3,28,2018,2,13,Winter
3561.99096679687,12.9168796539306,3597.32940721254,198.010101318359,1,2,2018,4,1,Winter
1751.48205566406,8.33677005767822,1728.34168825527,51.8879890441894,11,24,2018,4,47,Autumn
0.0,0.594298779964447,0.0,214.197692871093,4,13,2018,5,15,Spring
6.84396600723266,3.49027609825134,50.9184873453678,3.31622695922851,7,15,2018,4,28,Summer
847.618286132812,6.86483812332153,956.286549948429,51.2246208190917,11,14,2018,20,46,Autumn
548.036315917968,6.02949714660644,633.985416023288,56.8404197692871,6,7,2018,15,23,Summer
323.636993408203,5.15338420867919,374.594288697088,23.5999908447265,4,8,2018,0,14,Spring
831.961120605468,6.48028802871704,798.301870247096,184.465194702148,3,31,2018,7,13,Winter
2275.94995117187,9.30205917358398,2340.24785105413,240.246597290039,12,23,2018,13,51,Winter
0.0,1.43074095249176,0.0,153.942398071289,4,22,2018,21,16,Spring
2776.67602539062,10.2529802322387,2939.62840767292,39.1770591735839,8,20,2018,14,34,Summer
3507.44409179687,12.1858301162719,3547.93543476672,63.914810180664,11,2,2018,16,44,Autumn
5.16321611404418,2.28997898101806,0.0,224.589096069335,5,19,2018,11,20,Spring
0.0,3.00284504890441,16.0916891092029,201.067092895507,10,23,2018,18,43,Autumn
102.02619934082,8.86304473876953,2056.10363237398,222.277297973632,10,30,2018,14,44,Autumn
1449.166015625,7.7985610961914,1416.83789638368,215.488906860351,1,19,2018,11,3,Winter
3121.53100585937,11.5348396301269,3430.31076678447,56.913028717041,9,13,2018,5,37,Autumn
3269.36206054687,11.7420902252197,3476.02116381924,18.1405391693115,5,28,2018,13,22,Spring
0.0,1.6772049665451,0.0,82.7639770507812,5,5,2018,9,18,Spring
3600.61499023437,14.5780401229858,3600.0,42.9296607971191,9,26,2018,13,39,Autumn
263.166809082031,4.85413789749145,300.958067768228,34.6736793518066,6,3,2018,12,22,Summer
914.408813476562,7.11373901367187,1068.02253613233,47.5951309204101,5,30,2018,2,22,Spring
2018.71704101562,9.97521495819091,2776.59481630609,76.7275009155273,7,11,2018,23,28,Summer
3600.6259765625,16.88916015625,3600.0,192.348495483398,12,24,2018,13,52,Winter
200.299697875976,4.07365608215332,136.796916263065,93.9059524536132,4,16,2018,4,16,Spring
3602.99291992187,12.8328199386596,3595.70923824169,187.420806884765,1,19,2018,18,3,Winter
184.147399902343,4.73894500732421,274.361909667375,188.147003173828,3,11,2018,23,10,Winter
0.0,1.55820000171661,0.0,54.405460357666,7,28,2018,22,30,Summer
604.837524414062,6.08965110778808,654.650091352284,78.0412826538085,11,10,2018,18,45,Autumn
0.0,1.32671499252319,0.0,180.878295898437,7,9,2018,23,28,Summer
420.863403320312,5.94213199615478,605.640359350242,205.365097045898,11,21,2018,18,47,Autumn
333.524200439453,5.32763004302978,420.754058592127,69.0041732788085,5,20,2018,3,20,Spring
3597.15087890625,14.6074104309082,3600.0,217.272506713867,3,23,2018,4,12,Winter
115.42389678955,4.24630880355834,170.145567262301,43.9751205444335,7,6,2018,0,27,Summer
3421.28491210937,12.1748504638671,3546.55964923397,60.1626014709472,9,13,2018,4,37,Autumn
1490.56994628906,7.95930099487304,1506.77685258253,173.97639465332,1,3,2018,4,1,Winter
54.4155616760253,3.87413096427917,105.100586273865,207.698806762695,5,5,2018,21,18,Spring
968.4912109375,7.16555786132812,1092.2921790147,225.358795166015,6,28,2018,19,26,Summer
0.0,0.62166142463684,0.0,350.269989013671,6,17,2018,12,24,Summer
3600.9619140625,14.3906698226928,3600.0,255.364501953125,3,3,2018,14,9,Winter
2244.42700195312,9.55259704589843,2481.02340309189,46.5675811767578,6,19,2018,19,25,Summer
2082.2900390625,9.18415737152099,2263.32182503632,252.201904296875,2,8,2018,11,6,Winter
2171.15502929687,9.3738899230957,2387.26198658039,61.2307701110839,2,6,2018,4,6,Winter
1300.97204589843,7.57258176803588,1295.56392238849,229.40559387207,3,15,2018,10,11,Winter
2779.40600585937,10.5648097991943,3096.13124590437,62.1141891479492,11,17,2018,4,46,Autumn
2860.3359375,10.5927095413208,3108.85329488877,213.483200073242,10,26,2018,7,43,Autumn
0.0,1.1133689880371,0.0,0.0,6,4,2018,13,23,Summer
3462.07495117187,18.4811191558837,3600.0,191.448104858398,3,3,2018,1,9,Winter
3562.125,13.7484397888183,3600.0,173.736495971679,2,14,2018,4,7,Winter
3280.89599609375,11.5370903015136,3430.85113670919,51.0502815246582,5,29,2018,15,22,Spring
2546.5009765625,10.9524803161621,3255.40502031861,75.4654998779296,9,21,2018,17,38,Autumn
0.0,1.97209703922271,0.0,99.3571472167968,12,28,2018,9,52,Winter
3600.31103515625,15.072919845581,3600.0,170.768798828125,3,26,2018,8,13,Winter
12.1589803695678,3.39630389213562,41.2462665420871,20.4985809326171,7,6,2018,2,27,Summer
0.0,8.33540153503417,1727.51510200172,37.6059494018554,1,14,2018,10,2,Winter
597.570373535156,6.11674308776855,664.083263713733,69.0230865478515,4,8,2018,22,14,Spring
0.0,6.25195980072021,712.338399987767,76.1655883789062,12,4,2018,23,49,Winter
2075.705078125,9.2641897201538,2315.50324600549,33.2960510253906,9,10,2018,0,37,Autumn
512.452575683593,6.18158292770385,686.978477260449,54.8164482116699,4,23,2018,20,17,Spring
835.1533203125,6.95999479293823,998.081092575622,70.3670196533203,6,12,2018,20,24,Summer
0.0,2.01099896430969,0.0,319.666900634765,6,17,2018,0,24,Summer
445.952911376953,5.37929677963256,434.938294485579,107.18399810791,2,10,2018,15,6,Winter
0.0,0.623232722282409,0.0,205.156997680664,5,4,2018,3,18,Spring
236.893096923828,4.77516078948974,282.62448967915,27.830940246582,11,9,2018,9,45,Autumn
110.384101867675,3.95193290710449,118.955953797617,22.7148990631103,8,17,2018,11,33,Summer
531.340393066406,5.91919708251953,598.065912108795,15.4949102401733,5,31,2018,12,22,Spring
1367.08898925781,7.71841812133789,1373.10713098605,51.5316200256347,11,7,2018,11,45,Autumn
0.0,2.87070488929748,0.0,195.793792724609,11,24,2018,19,47,Autumn
2600.51391601562,10.6560897827148,3137.00545351031,64.788818359375,8,20,2018,23,34,Summer
3329.330078125,11.7420902252197,3476.02116381924,52.1544685363769,5,12,2018,4,19,Spring
1620.083984375,8.58325481414794,1879.57695969491,54.4103889465332,8,24,2018,16,34,Summer
176.978302001953,4.38887786865234,198.842031002357,240.948196411132,7,17,2018,12,29,Summer
2649.27807617187,10.6745195388793,3144.99868799017,65.8802871704101,8,12,2018,5,32,Summer
0.0,1.83055305480957,0.0,66.561897277832,5,25,2018,5,21,Spring
0.0,2.55051898956298,0.0,94.9309463500976,12,1,2018,18,48,Winter
1596.94201660156,8.32200145721435,1719.4296612515,34.1818084716796,10,22,2018,14,43,Autumn
2051.39599609375,9.27385330200195,2321.81460081702,26.1062507629394,8,9,2018,11,32,Summer
3602.97705078125,15.1462001800537,3600.0,63.1560287475585,6,11,2018,22,24,Summer
1538.51501464843,8.36880111694335,1747.73216729269,57.133201599121,5,30,2018,6,22,Spring
697.06591796875,6.25556898117065,713.653282140689,275.805694580078,5,8,2018,23,19,Spring
0.0,1.74369895458221,0.0,54.0292892456054,11,22,2018,5,47,Autumn
255.903701782226,4.65145587921142,254.764496242763,50.33544921875,1,12,2018,19,2,Winter
571.365478515625,6.17933177947998,686.176051119103,62.5984687805175,4,23,2018,21,17,Spring
1210.75695800781,7.76887607574462,1400.55068856565,55.6564788818359,8,21,2018,17,34,Summer
96.6653823852539,3.82509398460388,96.8654141816851,235.299697875976,10,24,2018,4,43,Autumn
3424.86596679687,14.5653295516967,3600.0,207.919296264648,1,16,2018,23,3,Winter
278.132110595703,4.8068151473999,289.920246191316,19.0374202728271,9,12,2018,12,37,Autumn
0.0,2.22423505783081,0.0,245.669204711914,4,10,2018,1,15,Spring
315.673187255859,5.29910993576049,413.023518221843,358.906585693359,3,29,2018,20,13,Winter
0.0,1.20136797428131,0.0,243.731094360351,10,31,2018,10,44,Autumn
1821.38500976562,8.94208908081054,2106.72709167954,66.5306396484375,6,25,2018,22,26,Summer
1798.10498046875,8.73213005065917,1972.94556558227,38.0024604797363,8,28,2018,11,35,Summer
348.669311523437,5.09873819351196,360.631908847582,76.3178634643554,12,7,2018,16,49,Winter
21.3686008453369,3.43744301795959,45.3066880916349,79.9767990112304,4,9,2018,7,15,Spring
0.0,7.83117294311523,1434.84963592653,38.9783210754394,1,26,2018,1,4,Winter
1339.623046875,7.96582412719726,1510.48669957908,65.4224472045898,11,7,2018,17,45,Autumn
1012.89099121093,7.65832805633544,1340.83073573909,71.6956481933593,7,5,2018,18,27,Summer
1042.36694335937,9.35633277893066,2375.7620463826,273.864105224609,4,1,2018,19,13,Spring
590.836669921875,5.82537508010864,567.653659015629,45.6877098083496,1,4,2018,17,1,Winter
3052.40991210937,11.1600399017333,3326.06819324625,213.819198608398,10,26,2018,7,43,Autumn
85.0735321044921,7.39221620559692,1202.80858858603,24.6912994384765,12,29,2018,22,52,Winter
2309.28295898437,9.79982471466064,2661.22394941637,60.3698806762695,8,12,2018,6,32,Summer
1140.94104003906,7.5602741241455,1289.14483878205,41.4505004882812,5,31,2018,21,22,Spring
3019.2890625,11.296739578247,3367.4506599463,191.290100097656,2,13,2018,18,7,Winter
838.830505371093,6.85721588134765,952.986753993384,22.254430770874,8,3,2018,11,31,Summer
3154.44897460937,11.5148200988769,3425.46080392427,44.9059181213378,8,3,2018,16,31,Summer
3585.52294921875,14.405400276184,3600.0,65.7811203002929,6,12,2018,4,24,Summer
47.9093284606933,4.01667118072509,126.101410575036,133.604904174804,1,6,2018,5,1,Winter
17.3921108245849,6.79788303375244,927.540086647666,38.7763404846191,2,25,2018,9,8,Winter
3602.02294921875,24.5870304107666,3600.0,192.731796264648,2,3,2018,22,5,Winter
1003.89697265625,7.20724010467529,1112.07692757925,59.3075218200683,11,9,2018,1,45,Autumn
1014.23797607421,7.55221319198608,1284.95147948445,69.6017990112304,8,16,2018,5,33,Summer
0.0,2.22068500518798,0.0,4.65720605850219,5,14,2018,9,20,Spring
804.135314941406,6.59262180328369,842.699940915929,62.639060974121,11,24,2018,7,47,Autumn
19.7521991729736,3.04596710205078,17.6399852233007,37.552619934082,4,24,2018,11,17,Spring
2288.94091796875,9.54769611358642,2477.23395018375,45.0018310546875,10,12,2018,11,41,Autumn
3540.28393554687,12.3391199111938,3565.10546118264,206.037002563476,12,22,2018,3,51,Winter
66.1028671264648,3.71677899360656,80.0386978494616,66.818130493164,8,14,2018,6,33,Summer
0.0,2.96772909164428,0.0,133.995407104492,6,9,2018,18,23,Summer
2141.30810546875,9.27440357208251,2322.17404987329,196.24510192871,3,15,2018,7,11,Winter
163.914794921875,4.59847497940063,243.139541497652,24.1517391204833,4,23,2018,16,17,Spring
0.0,3.39836311340332,41.4430732385372,16.1139698028564,9,4,2018,12,36,Autumn
647.808715820312,6.58301305770874,838.846907141678,47.3625907897949,6,1,2018,0,22,Summer
0.0,2.13534808158874,0.0,141.807998657226,12,8,2018,2,49,Winter
1812.96997070312,8.37565612792968,1751.89273756561,237.518295288085,3,8,2018,8,10,Winter
3593.00708007812,15.5386495590209,3600.0,186.431503295898,4,1,2018,9,13,Spring
3592.9580078125,16.2331104278564,3600.0,210.559799194335,3,18,2018,15,11,Winter
3602.89794921875,18.2863807678222,3600.0,207.978195190429,3,4,2018,2,9,Winter
1062.20703125,7.27040815353393,1142.51556895162,76.9709777832031,9,23,2018,20,38,Autumn
3461.73095703125,15.7504701614379,3600.0,191.889892578125,3,2,2018,20,9,Winter
560.047790527343,6.43499898910522,780.798607611257,195.539398193359,6,27,2018,1,26,Summer
1021.79302978515,7.03317403793334,1030.99268581181,248.652206420898,1,1,2018,6,1,Winter
246.28269958496,4.18120384216308,157.397492713669,100.316101074218,1,22,2018,4,4,Winter
1307.98596191406,7.70886516571044,1367.94610382871,180.053298950195,10,27,2018,8,43,Autumn
2387.30200195312,10.2838802337646,2956.34826814891,211.77180480957,9,24,2018,10,39,Autumn
1729.14697265625,8.67646694183349,1937.87631648456,65.1955032348632,11,8,2018,18,45,Autumn
713.820617675781,5.84803915023803,574.916595659659,181.340499877929,3,25,2018,9,12,Winter
1257.88696289062,7.99833679199218,1529.04439086535,199.029998779296,6,15,2018,2,24,Summer
1635.86804199218,8.36035537719726,1742.61131941156,28.5165500640869,8,7,2018,11,32,Summer
1567.15197753906,8.05349063873291,1560.7758134453,37.2730407714843,8,5,2018,11,31,Summer
3399.9609375,12.300009727478,3561.08267559136,37.4810104370117,8,9,2018,12,32,Summer
3591.84106445312,13.3658504486083,3600.0,212.492401123046,10,30,2018,17,44,Autumn
152.875,4.19265985488891,159.625117831214,116.560798645019,10,7,2018,6,40,Autumn
0.0,3.25359892845153,29.2601590313907,46.315689086914,6,6,2018,15,23,Summer
1849.48596191406,8.91376304626464,2088.5528160077,58.2839393615722,9,20,2018,7,38,Autumn
140.361099243164,4.47809219360351,217.376900539957,253.104095458984,5,16,2018,16,20,Spring
2896.3720703125,10.7511100769042,3177.30149889655,60.8637390136718,10,10,2018,18,41,Autumn
262.263214111328,4.85820913314819,301.915079994612,44.1796188354492,5,22,2018,13,21,Spring
338.643493652343,5.05751800537109,350.25659808454,21.4819393157958,7,8,2018,11,27,Summer
669.083312988281,6.55246305465698,826.66569936351,12.2634696960449,8,30,2018,11,35,Summer
695.50927734375,6.5221037864685,814.66421001084,27.7175998687744,8,25,2018,14,34,Summer
3602.9970703125,19.6793193817138,3600.0,195.985000610351,2,1,2018,21,5,Winter
357.19790649414,5.48155689239501,463.71002557657,291.907104492187,7,19,2018,17,29,Summer
2186.169921875,9.33309364318847,2360.54860797656,224.373794555664,3,13,2018,18,11,Winter
1224.07397460937,7.43459510803222,1224.294567999,52.1424407958984,3,28,2018,16,13,Winter
206.148696899414,4.56372594833374,235.61154113122,276.548400878906,7,19,2018,0,29,Summer
380.454315185546,7.50993108749389,1263.09796746914,199.626098632812,12,12,2018,21,50,Winter
960.029113769531,7.18823719024658,1103.02774840697,341.989196777343,5,7,2018,23,19,Spring
3602.17700195312,15.7771396636962,3600.0,193.652801513671,12,8,2018,23,49,Winter
206.4375,4.66348886489868,257.429942660188,41.0251808166503,9,9,2018,21,36,Autumn
169.077194213867,4.55318689346313,233.343236609956,250.087203979492,5,17,2018,21,20,Spring
597.234313964843,6.23773193359375,707.168600020572,69.6768112182617,4,26,2018,7,17,Spring
171.499404907226,4.45133686065673,211.769787556319,237.979705810546,3,19,2018,15,12,Winter
3602.80810546875,17.7485694885253,3600.0,192.418395996093,3,4,2018,2,9,Winter
361.689086914062,5.660493850708,516.375773899919,206.409896850585,7,26,2018,17,30,Summer
2851.66796875,10.8966703414916,3234.72639381759,46.9323501586914,10,10,2018,15,41,Autumn
244.877502441406,4.47981309890747,217.738996972004,174.302597045898,1,8,2018,9,2,Winter
3045.080078125,11.2512102127075,3354.10884373221,62.8948516845703,10,9,2018,0,41,Autumn
0.0,2.0259370803833,0.0,68.7112503051757,5,18,2018,9,20,Spring
3602.97509765625,14.1941204071044,3600.0,183.051696777343,11,27,2018,16,48,Autumn
209.762802124023,4.71915197372436,269.883750296083,43.6205596923828,8,26,2018,15,34,Summer
3009.42309570312,11.3730897903442,3388.85636764782,31.0959701538085,4,19,2018,15,16,Spring
1070.09094238281,6.96775007247924,1001.53687094485,46.1391716003417,2,17,2018,13,7,Winter
323.540008544921,5.37001085281372,432.371783502729,169.327499389648,5,23,2018,20,21,Spring
574.710876464843,6.19020795822143,690.057908395116,63.1840095520019,4,27,2018,7,17,Spring
2324.32690429687,10.0904703140258,2847.08309184609,38.8749084472656,6,10,2018,12,23,Summer
1241.53405761718,8.09252452850341,1583.41853074435,72.8600463867187,5,20,2018,19,20,Spring
0.309199690818787,3.11846494674682,20.9135937845167,182.462799072265,12,8,2018,5,49,Winter
0.0,2.30400300025939,0.0,202.18440246582,3,4,2018,21,9,Winter
454.248107910156,5.50271081924438,469.780053556181,60.82320022583,12,11,2018,22,50,Winter
1820.74304199218,9.04985046386718,2176.17597275134,59.4689903259277,8,2,2018,0,31,Summer
2212.60498046875,8.95635414123535,2115.89307047545,35.086181640625,2,17,2018,10,7,Winter
1795.92199707031,8.49812316894531,1826.8363587435,245.383895874023,2,11,2018,17,6,Winter
1660.09301757812,8.54586219787597,1856.34971267561,55.7159194946289,7,31,2018,14,31,Summer
256.763214111328,4.8950171470642,310.621449174813,270.742889404296,9,15,2018,1,37,Autumn
185.341796875,4.79527378082275,287.252119954966,144.944503784179,5,19,2018,19,20,Spring
1657.28002929687,8.66303634643554,1929.44243130808,73.57568359375,2,5,2018,18,6,Winter
3430.5869140625,12.1020402908325,3536.93347167373,177.422103881835,1,17,2018,13,3,Winter
0.0,1.0238629579544,0.0,19.8719100952148,5,14,2018,7,20,Spring
1071.64904785156,7.50383186340332,1259.96544094826,67.0537567138671,11,8,2018,22,45,Autumn
3603.28198242187,15.0847301483154,3600.0,56.319091796875,4,19,2018,1,16,Spring
2669.07690429687,10.7086000442504,3159.5537244153,56.385398864746,5,13,2018,0,19,Spring
0.0,7.23792505264282,1126.79380452062,262.742889404296,4,2,2018,5,14,Spring
66.7814636230468,3.90930294990539,111.244242773505,59.6258392333984,4,9,2018,6,15,Spring
2155.57397460937,9.65639400482177,2559.26745273253,56.5392799377441,8,21,2018,6,34,Summer
0.793330371379852,2.63184189796447,0.0,64.1372528076171,9,15,2018,19,37,Autumn
686.80126953125,6.55068778991699,825.961071049512,19.0235900878906,8,1,2018,11,31,Summer
175.094604492187,4.51821422576904,225.865021057217,261.724914550781,7,25,2018,8,30,Summer
0.0,2.23322105407714,0.0,322.927001953125,9,15,2018,12,37,Autumn
1229.7080078125,7.97930479049682,1518.16774306896,180.688201904296,6,28,2018,4,26,Summer
0.0,3.68637800216674,75.6532770180092,32.2567100524902,9,6,2018,10,36,Autumn
2239.2470703125,13.0470600128173,3600.0,8.81240844726562,12,19,2018,6,51,Winter
21.1483402252197,3.25473594665527,29.3427824944374,284.500396728515,6,16,2018,18,24,Summer
572.330627441406,6.1207480430603,665.484405219822,198.314498901367,10,24,2018,1,43,Autumn
0.0,3.27659010887145,30.9710505499288,317.413604736328,3,9,2018,0,10,Winter
236.606704711914,4.78220796585083,284.242734574657,289.7001953125,5,19,2018,4,20,Spring
2273.27197265625,9.91741752624511,2739.67623108669,63.7451515197753,8,6,2018,21,32,Summer
0.0,0.347596287727356,0.0,128.996704101562,5,14,2018,22,20,Spring
0.0,2.1344130039215,0.0,263.224700927734,7,10,2018,0,28,Summer
3460.64892578125,17.4777107238769,3600.0,191.454498291015,1,20,2018,17,3,Winter
2461.72290039062,10.1559600830078,2885.32281726533,30.0120201110839,10,9,2018,14,41,Autumn
3312.21899414062,11.79248046875,3485.92714992144,205.285095214843,12,10,2018,7,50,Winter
33.361759185791,3.37875294685363,39.5963978793416,212.59309387207,1,12,2018,3,2,Winter
2670.5869140625,10.4848699569702,3058.54332261787,53.9051704406738,8,12,2018,8,32,Summer
0.0,1.54785001277923,0.0,218.184097290039,4,23,2018,9,17,Spring
0.0,2.64791107177734,0.0,326.683898925781,9,15,2018,4,37,Autumn
295.381408691406,5.10425519943237,362.030721343457,2.60310411453247,6,18,2018,15,25,Summer
0.0,10.150179862976,2881.99961108172,230.025695800781,1,30,2018,15,5,Winter
3497.34790039062,12.1120996475219,3538.31574493406,211.289794921875,2,1,2018,13,5,Winter
372.282592773437,5.72209882736206,535.21815628454,244.871704101562,6,5,2018,19,23,Summer
3025.876953125,13.9848899841308,3600.0,22.8386993408203,12,6,2018,15,49,Winter
0.0,1.10917198657989,0.0,357.640197753906,9,15,2018,7,37,Autumn
1845.93395996093,9.4751443862915,2453.66966915032,70.3057098388671,7,2,2018,17,27,Summer
15.219160079956,3.10289597511291,20.1396777391683,13.0590896606445,7,1,2018,10,26,Summer
1976.625,9.12088012695312,2222.19111778877,32.3314590454101,5,25,2018,12,21,Spring
0.0,4.36453104019165,193.862802685071,245.69920349121,2,22,2018,14,8,Winter
0.0,3.11135411262512,20.5553106758862,92.8113937377929,11,15,2018,5,46,Autumn
3463.25903320312,17.3306407928466,3600.0,180.250793457031,11,19,2018,4,47,Autumn
212.566192626953,4.50565099716186,223.196784083793,224.950500488281,1,1,2018,11,1,Winter
3198.23608398437,11.2647399902343,3358.11909594368,178.121307373046,1,21,2018,17,3,Winter
1157.34399414062,8.22983837127685,1664.23343930997,30.2314491271972,4,7,2018,20,14,Spring
484.00390625,6.03843021392822,637.029742545125,213.516204833984,4,23,2018,6,17,Spring
3209.01806640625,11.3635396957397,3386.24448582472,199.80549621582,1,1,2018,20,1,Winter
785.107177734375,6.78073978424072,920.266081093327,39.4127006530761,8,25,2018,15,34,Summer
1681.76599121093,8.92521381378173,2095.89543027354,77.7430572509765,2,10,2018,4,6,Winter
2471.02294921875,10.4331998825073,3033.33651752152,67.3934631347656,10,23,2018,2,43,Autumn
282.545104980468,5.01478719711303,339.640649941788,35.346378326416,3,24,2018,4,12,Winter
3583.84692382812,15.2804203033447,3600.0,222.35530090332,2,11,2018,14,6,Winter
0.0,1.63502895832061,0.0,251.814407348632,3,15,2018,16,11,Winter
250.821899414062,5.06297016143798,351.621292151559,231.265701293945,5,16,2018,17,20,Spring
916.611083984375,6.70902490615844,890.2126465913,76.708381652832,2,24,2018,4,8,Winter
322.530303955078,5.54276084899902,481.385349123813,58.4651107788085,12,12,2018,4,50,Winter
931.801025390625,6.9610948562622,998.570825395294,24.5804805755615,8,21,2018,11,34,Summer
1599.99597167968,7.98743104934692,1522.80719833094,203.347503662109,1,3,2018,20,1,Winter
0.0,1.13340497016906,0.0,269.33950805664,4,13,2018,0,15,Spring
1468.32897949218,8.30218696594238,1707.50132979484,199.412399291992,3,31,2018,2,13,Winter
8.64881038665771,3.20319509506225,25.8053027745809,170.876998901367,4,16,2018,20,16,Spring
225.579193115234,4.49795198440551,221.566330108473,52.092170715332,1,12,2018,19,2,Winter
0.0,2.6478259563446,0.0,20.5665893554687,7,15,2018,7,28,Summer
0.0,1.90215599536895,0.0,158.631195068359,12,28,2018,8,52,Winter
2427.85791015625,9.37278938293457,2386.54098293573,190.222396850585,1,11,2018,11,2,Winter
551.486877441406,6.26599311828613,717.458829674909,60.4444313049316,10,14,2018,23,41,Autumn
2173.90600585937,8.98966312408447,2137.32925989531,338.921295166015,12,10,2018,21,50,Winter
3409.73608398437,13.6807403564453,3600.0,81.0831298828125,9,1,2018,22,35,Autumn
3602.81201171875,16.0410709381103,3600.0,217.631805419921,3,7,2018,12,10,Winter
0.0,3.28273797035217,31.4428758415788,47.0086288452148,6,7,2018,11,23,Summer
348.63330078125,5.34761381149291,426.212645878926,127.773696899414,5,23,2018,19,21,Spring
851.403686523437,6.87503385543823,960.711491526625,34.1018600463867,10,4,2018,7,40,Autumn
0.0,0.648712813854217,0.0,299.481292724609,4,6,2018,6,14,Spring
2421.20190429687,10.0141201019287,2800.85027912839,66.5147399902343,2,19,2018,3,8,Winter
584.154113769531,6.20381307601928,694.931599816084,64.3102722167968,6,21,2018,11,25,Summer
0.0,1.31878697872161,0.0,268.611999511718,12,8,2018,3,49,Winter
2832.05200195312,11.1218299865722,3313.78148609365,73.631721496582,6,26,2018,2,26,Summer
1687.36096191406,8.0910997390747,1582.58939021794,36.8738594055175,9,27,2018,9,39,Autumn
0.0,1.33509397506713,0.0,20.8918800354003,3,1,2018,7,9,Winter
439.635986328125,5.68729019165039,524.525909934385,57.3136901855468,5,22,2018,9,21,Spring
3603.47509765625,15.9923400878906,3600.0,60.805191040039,8,10,2018,22,32,Summer
3556.44604492187,13.6854000091552,3600.0,72.6854629516601,8,31,2018,22,35,Summer
2791.61791992187,10.8154697418212,3203.32358667074,63.3426895141601,6,24,2018,8,25,Summer
860.296081542968,6.78329992294311,921.350150192149,33.3796882629394,8,8,2018,8,32,Summer
66.4474182128906,3.7873830795288,90.7940276591835,50.2592391967773,4,13,2018,17,15,Spring
64.3553466796875,8.45167446136474,1798.27841321204,13.2532901763916,12,19,2018,18,51,Winter
1742.22497558593,8.65558147430419,1924.7658481537,42.0073699951171,5,26,2018,2,21,Spring
331.442687988281,5.28269910812377,408.606864910398,217.640396118164,4,23,2018,5,17,Spring
2779.17407226562,10.7109403610229,3160.54251367266,72.5179367065429,2,5,2018,20,6,Winter
0.0,2.22242999076843,0.0,163.614593505859,2,7,2018,8,6,Winter
3525.3330078125,12.6882896423339,3590.52770532539,202.225997924804,1,2,2018,11,1,Winter
2694.9580078125,10.5866603851318,3106.11216153894,60.4444198608398,6,11,2018,10,24,Summer
1106.30700683593,7.46720886230468,1241.01363526282,53.1835708618164,10,14,2018,0,41,Autumn
1349.60400390625,7.71057987213134,1368.87165917291,67.9740371704101,11,17,2018,14,46,Autumn
3601.97509765625,14.1288499832153,3600.0,209.940505981445,3,6,2018,12,10,Winter
2809.9150390625,10.1330003738403,2872.06362191707,36.1898918151855,2,17,2018,7,7,Winter
2800.15405273437,10.7417297363281,3173.42384714241,34.0221290588378,10,9,2018,11,41,Autumn
92.6309814453125,6.36322402954101,753.51983318991,45.8675003051757,1,26,2018,2,4,Winter
692.164672851562,6.19501686096191,691.77831084683,218.437194824218,3,25,2018,12,12,Winter
0.0,1.54155695438385,0.0,333.490112304687,7,28,2018,15,30,Summer
0.0,2.884211063385,0.0,50.219799041748,4,14,2018,3,15,Spring
3590.88989257812,14.182970046997,3600.0,184.819900512695,11,27,2018,16,48,Autumn
1622.208984375,8.47021961212158,1809.66141198448,59.1478996276855,9,3,2018,9,36,Autumn
3602.09008789062,13.2128400802612,3600.0,193.888397216796,12,15,2018,0,50,Winter
0.0,2.83557796478271,0.0,47.8007087707519,12,17,2018,5,51,Winter
216.040893554687,4.82660913467407,294.517888445138,275.561614990234,7,25,2018,2,30,Summer
92.2958221435546,3.79776501655578,92.4428022610055,112.80239868164,5,25,2018,3,21,Spring
2150.85400390625,9.80121898651123,2662.18084930549,48.6563682556152,8,6,2018,0,32,Summer
